"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,1995,1950,1950,1900,1950,1990,2000,2100,1950,1950,2000,1900,1850,1850,1850,1900,1900,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2090,2050,2100,2100,2100,2150,2200,2200,2150,2200,2150,2150,2200,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2250,2200,2200,2200,2200,2150,2100,2200,2300,2399.5,2400,2400,2450,2500,2450,2400,2400,2450,2450,2450,2452.5,2400,2350,2375,2300,2300,2350,2290,2300,2200,2292.5,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2390,2400,2450,2450,2475,2500,2500,2450,2450,2400,2400,2400,2450,2427.5
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,,,1250,1350,1350,1350,1400,1400,1380,1350,1300,1400,1350,1300,1300,1300,1325,1350,1300,1350,1300,1350,1295,1250,1250,1200,1250,1100,1100,1165,1150,1100,1122.5,1100,1095,1095,1100,1088,1150,1200,1250,1200,1200,1150,1195,1200,1100,1200,1180,1125,1150,1150,1200,1199,1200,1250,1250,1295,1295,1100,1095,1100,1150,1200,1200,1250,1250,1250,1195,1200,1250,1295,1300,1390,1395,1397.5,1400,1450,1500,1500,1450,1495,1450,1495,1450,1500,1545,1600,1650,1600,1650,1650,1600,1600,1600,1600,1650,1700,1700,1750,1725,1800,1800,1800,1750,1700,1750,1750,1799.5,1764,1800,1800
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,950,875,875,900,895,850,850,850,800,800,800,825,800,850,800,795,755,775,800,800,800,825,815,825,825,850,850,850,825,800,800,800,825,825,800,825,825,825,850,865,895,895,850,850,850,875,895,895,925,949.5,950,975,960,902,950,935,950,900,900,900,950,975,995,975,1000,995,995,995,995,975,950,975,995,1000,1045,1000,1000,1025,1025,1025,1000,995,1049,1050,1050
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1095,1150,1195,1200,1200,1195,1195,1195,1150,1125,1142.5,1132.5,1100,1150,1150,1150,1195,1200,1195,1150,1162.5,1175,1175,1175,1150,1175,1195,1195,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1255,1300,1295,1300,1300,1300,1295,1295,1295,1275,1295,1295,1300,1325,1325,1325,1350,1325,1350,1300,1350,1325,1350,1395,1400,1400,1450,1495,1450,1485,1495,1450,1450,1495,1495,1495,1500,1500,1525,1550,1549,1500,1500,1500,1500,1500,1542.5,1500,1500,1595
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,2347.5,2250,2100,2100,2200,2197.5,2287.5,2300,2000,1925,1887.5,1850,1800,1750,1712.5,1850,1850,1875,1800,1750,1600,1550,1487.5,1400,1599,1637.5,1435,1410,1450,1400,1400,1495,1500,1495,1450,1400,1500,1500,1466,1485,1400,1325,1350,1587,1795,1695,1895,1750,1750,1725,1700,1800,1795,1795,1895,1895,1900,1900,1850,1900,1900,1900,1900,1950,1972.5,1997.5,2000,2025,1995,1990,1995,1995,1995,1995,1895,2000,1950,1995,1995,2095,2060,2000,1995,2095,2195,2250,2100,2190,2195,2150,2200,2200,2250,2195,2195,2200,2250,2195,2200,2350,2395,2300,2300,2250,2200,2295,2300,2295,2285,2345,2300
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,,1300,1295,1350,1350,1350,1400,1450,1395,1395,1350,1375,1350,1350,1350,1400,1450,1450,1400,1412.5,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1375,1395,1445,1450,1425,1400,1400,1400,1400,1395,1400,1400,1450,1450,1475,1412.5,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1470,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495,1495,1495,1500,1500,1500,1495,1495,1475,1495,1500
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2250,2295,2400,2400,2490,2550,2400,2600,2600,2887.5,2995,2750,2800,2800,2800,2800,2850,2999.5,3000,3197,2850,2900,2650,2800,2900,2850,2900,2850,2850,2900,2950,2942.5,2900,2997,3000,2999,2900,2900,2800,2800,2895,3090,3150,3200,3200,3000,3150,3190,3000,3020,2995,3000,3000
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,895,895,862.5,795,825,895,937.5,895,850,850,899.5,900,875,880,895,850,850,850,820,935,895,885,895,895,892.5,895,900,850,800,825,849,850,895,895,895,895,880,875,875,895,950,950,965,975,950,962.5,950,950,950,950,950,962.5,1095,1050,1050,995,950,950,975,900,875,850,875,850,940,950,875,995,950,895,950,950,950,950,950,950,967.5,995,992.5,950,935,925,950,925,925,900,970,950,975,950,925,900,900,950,950,950,925,905,950,975
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1395,1600,1600,1600,1595,1565,1545,1550,1500,1495,1540,1412.5,1499,1495,1399,1400,1395,1395,1400,1495,1400,1400,1450,1425,1495,1495,1495,1450,1475,1545,1535,1525,1495,1495,1495,1495,1595,1650,1695,1595,1500,1500,1497,1499,1595,1495,1485,1500,1495,1549.5,1595,1675,1650,1600,1595,1595,1600,1600,1595,1595,1800,1875,1795,1795,1697.5,1795,1770,1750,1700,1712.5,1700,1787.5,1845,1795,1750,1795,1750,1875
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,2200,2200,1950,2000,1987.5,2000,2200,2200,2100,2000,2100,2045,2200,2100,2200,2100,2200,2100,2200,2350,2400,2500,2500,2400,2400,2300,2350,2450,2400,2250,2250,2400,2400,2350,2400,2400,2400,2300,2200,2450,2325,2257.5,2162.5,2200,2400,2500,2600,2700,2686,2600,2600,2600,2533.5,2500,2350,2400,2400,2400,2400,2495,2485,2500,2500,2400,2476,2225,2400,2200,2250,2300,2200,2300,2395,2300,2375,2350,2300,2300,2300,2300,2300,2300,2300,2350,2300,2300,2350,2395,2400,2300,2300,2250,2300,2300,2300,2300,2300,2295,2300
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,840,850,800,850,850,850,850,850,850,850,825,850,825,825,800,830,850,850,850,850,850,850,850,850,850,850,865,896.5,900,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1625,1650,1695,1695,1750,1690,1800,1550,1450,1500,1400,1397.5,1400,1350,1400,1400,1500,1500,1600,1600,1600,1550,1600,1500,1500,1500,1500,1500,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1547.5,1500,1575,1600,1500
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,1199,1200,1250,1250,1200,1200,1200,1200,1200,1150,1100,1095,1050,1095,1095,1135,1132.5,1095,1089,1150,1095,1100,1100,1100,1150,1195,1100,1100,1095,1095,1100,1225,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1295,1295,1275,1250,1250,1275,1295,1297.5,1300,1325,1350,1350,1325,1350,1350,1382.5,1350,1350,1325,1350,1350,1350,1395,1375,1350,1350,1395,1375,1395,1400,1395,1395,1450,1450,1450,1475,1495,1500,1500,1495,1500,1500,1495,1495,1500,1495,1500,1525,1525,1550,1550,1550,1550,1545,1525,1550,1550,1575,1595,1600
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,,,,,,,,850,800,890,900,900,850,850,850,900,950,900,837.5,850,850,900,900,850,829,800,829,800,825,897.5,845,815,850,1000,950,962.5,919.5,950,950,940,900,975,997.5,1100,1100,995,925,945,925,950,950,950,1000,1050,1200,1135,1000,1095,1095,1000,1095,1095,1100,1050,1100,1050,1000,1112.5,1000,1100,1095,1075,1100,1100,1150,1135,1192.5,1150,1197,1198.5,1150,1100,1150,1190,1150,1195,1175,1199,1200,1250,1250,1200,1200,1100,1100,1150,1150,1200,1250,1295
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,925,997.5,1050,1150,1000,982.5,1050,1100,1150,992,1000,1010,1025,1000,1100,1100,1100,1150,1100,1000,1072.5,1000,1050,1025,1050,1050,1050,1000,1012.5,1025,1000,999.5,1000,1060,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1125,1195,1100,1100,1150,1100,1200,1212.5,1237.5,1200,1300,1300,1250,1200,1200,1200,1200,1200,1284,1300,1200,1250,1275,1245,1300,1300,1325,1397.5,1350,1350,1350,1400,1350,1400,1375,1350,1300,1300,1300,1300,1300,1300,1300,1345,1350,1350,1300,1300,1250,1300,1275,1250,1200,1250,1250,1300
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5,855,897.5,795,815,800,775,850,850,800,795,825,850,850,837.5,795,750,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,885,875,850,900,900,912.5,895,900,850,850,850,825,850,875,850,875,895,875,850,862.5,850,845,850,800,800,845,850,895,900,895,895,875,850,875,875,875,895,850,850,850,870,900,875,875,900,875,850,850,825,820,800,850,850
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,1200,1160,1150,1100,1150,1150,1150,1195,1149,1100,1100,1100,1100,1150,1095,1099,1100,1100,1100,1100,1075,1095,1050,1050,1050,1095,1100,1149,1100,1100,1150,1192,1200,1150,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1350,1400,1395,1295,1300,1350,1300,1309.5,1300,1350,1395,1350,1390,1350,1300,1375,1300,1300,1300,1400,1450,1492.5,1497,1450,1485,1500,1495,1470,1450,1448,1400,1400,1450,1450,1495,1500,1550,1525,1535,1500,1500,1500,1500,1495,1500,1500,1600
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1100,1096.5,1095,1094,1025,1100,1150,1162.5,1100,1100,1150,1095,1100,1150,1100,1150,1200,1150,1195,1195,1200,1200,1195,1125,1150,1195,1150,1195,1195,1200,1295,1250,1250,1325,1295,1295,1250,1295,1295,1295,1385,1395,1395,1395,1400,1400,1450,1497,1550,1595,1600,1629,1627,1595,1645,1615,1625,1650,1650,1650,1650,1650,1612.5,1600,1600,1600,1600,1600,1600,1600,1600,1575,1600,1675,1700,1750,1795,1795,1750,1700,1700,1707.5,1700,1700,1695,1700,1750,1800,1800,1835,1845,1850,1850,1845,1800,1800,1850,1850,1850,1857.5
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1550,1595,1500,1597.5,1600,1600,1700,1700,1650,1550,1500,1500,1500,1595,1500,1455,1495,1595,1595,1600,1600,1595,1599,1595,1579,1595,1550,1500,1579,1550,1550,1600,1695,1700,1650,1650,1635,1650,1650,1650,1750,1750,1750,1789,1750,1750,1750,1700,1755,1795,1800,1805.5,1850,1837,1795,1800,1797,1800,1800,1800,1800,1825,1800,1800,1800,1800,1800,1800,1795,1795,1800,1750,1800,1850,1875,1850,1900,1929,1975,1950,1901,1950,1950,1950,1995,1995,2010,1999,2050,2095,2145,2072.5,2000,2000,2000,1999,2000,2035,2075,2075
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,1300,1295,1250,1200,1250,1250,1200,1200,1250,1250,1300,1300,1300,1295,1200,1212.5,1200,1295,1297.5,1297,1300,1325,1350,1395,1425,1300,1375,1379,1300,1295,1300,1300,1300,1300,1350,1350,1395,1400,1400,1395,1395,1395,1380,1387.5,1395,1350,1395,1400,1450,1400,1400,1400,1400,1400,1395,1400,1450,1450,1450,1412.5,1495,1450,1400,1400,1425,1412.5,1400,1400,1400,1450,1450,1450,1450,1425,1450,1447.5,1400,1450,1449,1435,1449.5,1475,1500,1500,1495,1475,1495,1495,1450,1450,1495,1500,1500,1500
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,,,,,900,950,945,945,795,750,750,750,750,777.5,775,795,800,795,750,785,800,775,775,750,795,850,885,875,950,895,875,875,850,910.5,895,875,895,975,900,975,950,975,950,995,995,975,950,925,982.5,950,999.5,1100,1090,995,1050,1075,1095,1000,1000,995,1095,1050,1199,1100,1162.5,1150,1195,1300,1300,1400,1350,1350,1212.5,1250,1250,1362.5,1350,1295,1295,1395,1385,1350,1395,1385,1300,1299.5,1350,1395,1400,1350,1275,1295,1395
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1100,1250,1200,1250,1225,1285,1200,1250,1250,1200,1200,1197.5,1200,1250,1295,1295,1295,1375,1399.5,1300,1250,1200,1200,1200,1200,1250,1350,1350,1350,1350,1300,1300,1250,1200,1200,1250,1275,1299,1350,1350,1350,1337.5,1350,1299,1290,1200,1299,1250,1335,1350,1350,1399,1400,1400,1400,1375,1250,1262.5,1350,1350,1325,1350,1350,1350,1350,1350,1300,1295,1250,1295,1350,1350,1395,1400,1450,1400
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,1995,2000,2072.5,2100,2250,2350,2150,2200,2095,1925,2095,2050,2100,2200,2200,2200,2250,2295,2300,2100,1995,2172.5,2095,2150,2050,2050,1990,2100,2150,2000,2025,2100,2000,1900,1975,2000,1995,2000,2150,2100,2100,1915,2100,2250,2250,2200,2197.5,2200,2200,2195,2100,2200,2170,2205,2225,2200,2250,2295,2300,2250,2250,2250,2295,2350,2297.5,2300,2295,2295,2300,2275,2295,2300,2295,2382.5,2400,2300,2312.5,2325,2400,2362.5,2400,2300,2350,2495,2400,2500,2512,2591.5,2560,2550,2550,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2650,2650,2650,2650,2550,2600,2695,2600,2600
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2000,1980,1837.5,1925,2200,2200,2095,2197,2200,2250,2197.5,2250,2200,2197.5,2000,1900,2100,2200,2347.5,2200,2250,2100,2220,2395,2300,2300,2500,2500,2500,2425,2499.5,2325
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1000,997,1095,1097.5,1000,1050,1050,1000,950,985,995,1000,995,1000,1000,1050,1050,1050,1050,1074.5,1075,1050,1050,1050,995,995,995,1000,1050,1050,1042.5,1050,1095,1095,1100,1050,1045,1017.5,1025,1000,1050,1025,1100,1075,1050,1050,1050,1050,1100,1110,1100,1100,1147.5,1100,1100,1095,1100,1100,1095,1095,1100,1100,1100,1095,1095,1100,1100,1092.5,1100,1100,1050,1050,1075,1095,1100,1125,1175,1150,1125,1100,1095,1100,1100,1100,1100,1150,1150,1175,1150,1125,1100,1100,1149,1137,1100,1165,1165,1180,1195
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,,1700,1800,1800,1600,1550,1650,1600,1775,1800,1750,1750,1800,1725,1675,1800,1900,1850,1950,1750,1650,1630,1605,1600,1600,1600,1550,1600,1600,1650,1650,1697.5,1735,1800,1900,1842.5,1875,1850,1827.5,1995,1900,1890,1705,1860,1999,1950,1950,1950,1950,1900,1850,2100,2000,2100,2100,2200,2200,2200,2200,2100,2000,2000,1995,2000,2100,2200,2200,2165,2000,2000,2100,2200,2200,2200,2200,1999.5,2125,2000,2200,2300,2100,2150,2000,2275,2300,2300,2300,2325,2300,2300,2362.5,2300,2200,2000,1999.5,2200,2300,2200,2300,2366,2300,2350,2300,2400,2400,2425,2400,2400,2400,2300,2350
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,,,,,,,,,,,,,1200,1200,1225,1295,1250,1250,1250,1200,1162.5,1112.5,1195,1150,1100,1097.5,1100,1100,1200,1200,1200,1200,1195,1100,1100,1125,995,1100,1132.5,1200,1200,1200,1150,1208,1250,1250,1250,1200,1200,1225,1250,1250,1250,1300,1300,1350,1350,1350,1350,1365,1350,1350,1395,1395,1395,1438.5,1395,1350,1350,1350,1350,1395,1395,1395,1350,1375,1390,1399.5,1350,1400,1350,1400,1395,1407.5,1400,1469,1515,1559,1559,1599,1575,1505,1500,1499,1500,1500,1500,1500,1549,1595,1625,1625,1600,1595,1586,1547,1500,1500,1500,1500,1600
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,,,,,,,,,,,,,,1147.5,1195,1250,1400,1295,1250,1195,1195,1195,1195,1195,1195,1172.5,1195,1200,1200,1200,1250,1290,1242.5,1200,1200,1200,1195,1200,1200,1222.5,1250,1250,1262.5,1295,1325,1325,1295,1295,1295,1295,1295,1297.5,1350,1395,1395,1397.5,1425,1395,1395,1395,1395,1395,1425,1450,1450,1495,1495,1495,1550,1497.5,1495,1495,1495,1495,1525,1495,1500,1550,1595,1575,1595,1597.5,1595,1550,1647.5,1600,1650,1650,1695,1695,1700,1695,1695,1695,1695,1695,1695,1695,1725,1750,1795,1795,1795,1795,1775,1750,1750,1750,1750,1750,1775,1795
"Corpus Christi","TX","Corpus Christi","Nueces County",68,,,,,,,,,,,,,,,,,,,,,,1250,1199.5,1200,1200,1200,1200,1300,1200,1295,1295,1272.5,1300,1300,1337.5,1200,1250,1300,1350,1312.5,1350,1350,1400,1412.5,1450,1500,1512.5,1550,1590,1550,1550,1550,1500,1600,1550,1500,1500,1550,1550,1500,1500,1550,1595,1600,1612.5,1600,1530,1575,1500,1500,1475,1475,1500,1450,1500,1595,1595,1575,1600,1595,1500,1550,1425,1400,1495,1500,1495,1495,1475,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1595,1550,1550,1550,1500,1495,1480,1495,1500,1550,1550,1590
"Saint Louis","MO","St. Louis","Saint Louis City",69,,,,,,,,,,,,,872.5,985,1072.5,1125,1165,1100,1095,1100,1100,1100,1100,1050,1025,1050,975,950,975,995,900,920,947.5,875,895,895,895,895,900,900,850,850,850,850,925,1000,950,995,900,895,900,900,950,1000,1050,995,995,995,1000,1000,1000,1022,1050,1100,1050,1095,1095,1050,1050,1000,975,975,985,975,1000,1097.5,1037.5,1000,995,1050,1000,950,950,950,995,995,995,1000,1050,1050,1050,1000,1000,1000,1000,1000,980,995,1000,1050,1000,1095,1050,1000,1000,1000,995,1000,1000,995.5,1050,1095
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,,850,850,850,850,875,900,885,885,925,900,850,875,875,850,825,875,850,850,850,799.5,850,850,850,865,850,800,825,825,825,825,850,875,950,950,925,895,895,900,900,900,895,895,875,900,895,925,925,945,899.5,899,925,975,995,969,950,905,949.5,950,925,950,900,895,950,985,987.5,989,925,975,900,942.5,950,917.5,995,980,975,975,995,1050,995,1025,985,975,997.5,995,995,997.5,1050,1099,1095,1050,1100,1050,1000,1008,1035,995,1050,999.5,1000,1099
"Lexington","KY","Lexington-Fayette","Fayette County",71,,,,,,,,,,,,,1000,1000,1002.5,1037.5,1000,975,1075,1150,1145,1050,995,985,997,1000,1062.5,1112.5,1056,1100,1062,947,1100,1050,995,997,990,950,959,975,1039,1068.5,1035,1095,1095,1085,1039,995,990,1000,997,997,1083,1050,1075,1087,1099,1064,1100,1099,1081,1100,1150,1156,1200,1125,1114,1100,1100,1100,1100,1095,1095,1100,1149.5,1150,1164,1195,1149,1145,1137,1100,1149,1100,1150,1100,1195,1195,1218,1200,1200,1198,1195,1200,1175,1165,1168,1200,1200,1250,1250,1218,1200,1200,1200,1250,1200,1200,1200,1200,1250,1275
"Fort Wayne","IN","Fort Wayne","Allen County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,900,775,750,700,650,650,600,600,600,625,635,675,600,600,599,620,600,625,635,675,625,600,600,625,599.5,595,595,595,599,600,625,645,650,625,625,650,645,650,650,650,675,650,675,625,647.5,680,647,600,662.5,650,625,595,632.5,650,657.5,677.5,702.5,665,675,705,695,700,699,699,715,732,750,757.5,755,750,750,750,730,750,725,700,725,800
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,,,,,,,,,,,,,,1800,1750,1812.5,1875,1875,1887.5,1895,1925,1900,1850,1850,1790,1800,1700,1837.5,1850,1925,1900,1900,1800,1800,1850,1792.5,1845,1850,1867.5,1775,1750,1775,1800,1850,1895,1962.5,1950,1895,1900,1895,1900,1900,2000,2000,2000,2050,2050,2000,2000,1995,1995,2000,2000,1975,1900,1950,2000,2000,2000,2025,2000,2000,1950,1992.5,1995,2000,1995,1982.5,2000,1995,1897,1950,1950,1900,1950,1995,1975,2000,2100,2100,2100,2100,2000,2000,1995,1962.5,2000,2000,2000,2100,2150,2200,2200,2200,2100,2000,2050,2097.5,2000,2000,2000,2100
"Toledo","OH","Toledo","Lucas County",74,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,650,650,625,625,650,650,650,650,650,650,650,650,650,625,625,650,665,650,650,695,735,700,725,700,700,700,700,700,700,700,699,725,740,750,750,750,750,780,795,790,795,795,795,795,775,775,750,747.5,750,795,795,790,775,795,750,775,750,775,750,795,775,780,795,800,795,795,800,795,795,784.5,775,777.5,775,800,800,800,800,800,800,800,795,780,775,795,795,800,800
"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,,,,,,,,,,1740,1700,1735,1650,1797.5,1900,1845,1862.5,1790,1700,1740,1700,1650,1650,1520,1650,1740,1750,1700,1700,1720,1800,1800,1750,1750,1750,1790,1750,1700,1775,1797.5,1790,1795,1800,1750,1750,1700,1700,1745,1892.5,1892.5,1900,1950,1900,1890,1800,1800,1850,1790,1750,1800,1880,1900,1862.5,1812.5,1750,1800,1800,1850,1800,1800,1800,1850,1795,1800,1795,1795,1750,1675,1692.5,1695,1650,1650,1600,1650,1695,1700,1725,1695,1700,1687.5,1650,1650,1695,1650,1700,1732.5,1750,1750,1800,1795,1795,1750,1700,1695,1682.5,1695,1700,1750
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,,,,,,,,,,,,,,,,,,,1250,1295,1262.5,1209,1195,1175,1150,1150,1195,1195,1200,1200,1207.5,1199,1200,1196,1199.5,1199,1200,1200,1210,1247.5,1250,1237,1100,1100,1195,1200,1250,1250,1250,1275,1295,1295,1295,1295,1300,1295,1250,1250,1245,1250,1250,1250,1250,1295,1295,1299,1300,1322.5,1275,1250,1225,1250,1275,1295,1299,1250,1295,1295,1395,1300,1349.5,1295,1297.5,1270,1349,1312.5,1345,1395,1400,1400,1445,1447,1375,1350,1350,1352.5,1395,1429,1495,1495,1500,1488,1500,1475,1487,1499,1550,1500,1485,1500,1500,1550
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,3000,3000,3000,3000,3000,3000,3297.5,3400,3500,3750,3800,3800,3725,3700,3697.5,3800,3800,3800,3950,4000,4000,4195,4000,4000,3950,3750
"Durham","NC","Durham-Chapel Hill","Durham County",78,,,,,1195,1250,1295,1250,1200,1195,1100,1195,997.5,1000,1050,1150,1095,1095,1100,1150,1100,1095,995,1000,995,995,1050,975,995,1000,1050,1000,1000,1050,1000,995,995,926,975,1050,1095,1050,1050,1095,1150,1150,1100,1175,1150,1150,1175,1175,1225,1207.5,1200,1200,1217.5,1210,1250,1250,1250,1275,1295,1325,1325,1300,1300,1275,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1275,1309,1295,1225,1320,1350,1375,1380,1395,1395,1395,1395,1375,1350,1395,1400,1425,1425,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1425,1495,1550
"Tallahassee","FL","Tallahassee","Leon County",79,,,,,,,,,,,,,,995,990,950,950,900,950,950,945,950,950,900,895,900,900,950,950,925,925,900,895,895,900,850,875,900,930,950,950,925,900,898.5,900,900,900,900,950,950,975,975,975,950,950,925,900,900,950,950,950,975,1000,995,975,985,975,950,950,915,925,950,975,995,1000,995,990,950,950,975,950,950,990,975,1000,1050,1000,1000,999,975,975,1000,1000,995,990,992.5,1000,1000,1050,1050,1050,1050,1025,1025,1050,1100,1095,1100,1125,1185,1150,1100
"Stockton","CA","Stockton-Lodi","San Joaquin County",80,,,,,,,,,,,,,,,1135,1137.5,1150,1150,1150,1150,1100,1112.5,1100,1135,1095,1000,1045,1100,1100,1075,1050,1090,1095,1045,1095,1050,1095,1050,1050,1095,1100,1100,1075,1025,1100,1150,1120,1100,1100,1100,1132.5,1100,1150,1199,1250,1250,1200,1195,1200,1195,1200,1200,1245,1250,1250,1250,1295,1295,1295,1250,1275,1250,1250,1300,1247.5,1295,1250,1250,1295,1285,1300,1350,1295,1350,1350,1350,1400,1400,1425,1400,1375,1450,1395,1350,1450,1397.5,1450,1495,1500,1397.5,1450,1595,1595,1600,1537.5,1500,1550,1595,1500,1500,1500,1590
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",81,,,,,,,,,1672.5,1900,1685,1550,1595,1595,1595,1600,1625,1600,1600,1650,1650,1612.5,1550,1550,1595,1600,1595,1462.5,1595,1600,1625,1592.5,1600,1612.5,1650,1600,1595,1595,1595,1595,1650,1695,1690,1650,1600,1650,1650,1695,1695,1695,1700,1698,1750,1800,1800,1850,1800,1795,1795,1795,1792.5,1800,1800,1850,1849,1850,1895,1850,1849.5,1850,1800,1800,1850,1875,1850,1850,1895,1950,1900,1875,1875,1895,1895,1895,1895,1850,1850,1900,1950,1995,1995,1960,1950,1900,1895,1895,1900,1900,1950,1950,1990,1995,1995,2000,1995,1995,1995,1950,1950,1950,1950,2000
